"BehaviorSpace results (NetLogo 6.0.4)"
"main.nlogo"
"experiment"
"01/28/2023 14:59:04:983 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","2","3","4","5"
"3","75","3","50","2","5","185","15"
"2","75","3","50","2","5","160","4"
"5","75","3","50","2","5","208","23"
"3","75","3","50","2","5","186","15"
"2","75","3","50","2","5","161","4"
"5","75","3","50","2","5","209","23"
"3","75","3","50","2","5","187","15"
"5","75","3","50","2","5","210","23"
"4","75","3","50","2","5","138","10"
"3","75","3","50","2","5","188","15"
"5","75","3","50","2","5","211","23"
"4","75","3","50","2","5","139","10"
"5","75","3","50","2","5","212","23"
"3","75","3","50","2","5","189","15"
"2","75","3","50","2","5","162","4"
"4","75","3","50","2","5","140","10"
"5","75","3","50","2","5","213","23"
"3","75","3","50","2","5","190","15"
"4","75","3","50","2","5","141","10"
"5","75","3","50","2","5","214","23"
"3","75","3","50","2","5","191","15"
"5","75","3","50","2","5","215","23"
"4","75","3","50","2","5","142","10"
"3","75","3","50","2","5","192","15"
"5","75","3","50","2","5","216","23"
"2","75","3","50","2","5","163","4"
"4","75","3","50","2","5","143","10"
"3","75","3","50","2","5","193","16"
"2","75","3","50","2","5","164","4"
"4","75","3","50","2","5","144","10"
"5","75","3","50","2","5","217","23"
"3","75","3","50","2","5","194","16"
"5","75","3","50","2","5","218","23"
"2","75","3","50","2","5","165","4"
"4","75","3","50","2","5","145","10"
"5","75","3","50","2","5","219","23"
"3","75","3","50","2","5","195","16"
"2","75","3","50","2","5","166","4"
"5","75","3","50","2","5","220","23"
"4","75","3","50","2","5","146","10"
"3","75","3","50","2","5","196","17"
"5","75","3","50","2","5","221","23"
"2","75","3","50","2","5","167","4"
"4","75","3","50","2","5","147","10"
"3","75","3","50","2","5","197","17"
"5","75","3","50","2","5","222","23"
"1","75","3","50","2","5","8","0"
"2","75","3","50","2","5","168","4"
"4","75","3","50","2","5","148","10"
"5","75","3","50","2","5","223","23"
"3","75","3","50","2","5","198","17"
"2","75","3","50","2","5","169","4"
"5","75","3","50","2","5","224","23"
"4","75","3","50","2","5","149","10"
"3","75","3","50","2","5","199","17"
"2","75","3","50","2","5","170","4"
"5","75","3","50","2","5","225","23"
"4","75","3","50","2","5","150","10"
"3","75","3","50","2","5","200","17"
"5","75","3","50","2","5","226","25"
"4","75","3","50","2","5","151","10"
"3","75","3","50","2","5","201","17"
"5","75","3","50","2","5","227","25"
"4","75","3","50","2","5","152","10"
"3","75","3","50","2","5","202","17"
"5","75","3","50","2","5","228","25"
"2","75","3","50","2","5","171","4"
"4","75","3","50","2","5","153","10"
"5","75","3","50","2","5","229","25"
"2","75","3","50","2","5","172","4"
"3","75","3","50","2","5","203","17"
"4","75","3","50","2","5","154","10"
"5","75","3","50","2","5","230","25"
"2","75","3","50","2","5","173","4"
"3","75","3","50","2","5","204","17"
"4","75","3","50","2","5","155","10"
"5","75","3","50","2","5","231","26"
"2","75","3","50","2","5","174","4"
"3","75","3","50","2","5","205","17"
"4","75","3","50","2","5","156","10"
"5","75","3","50","2","5","232","26"
"5","75","3","50","2","5","233","26"
"3","75","3","50","2","5","206","17"
"4","75","3","50","2","5","157","10"
"2","75","3","50","2","5","175","4"
"5","75","3","50","2","5","234","26"
"4","75","3","50","2","5","158","10"
"3","75","3","50","2","5","207","17"
"2","75","3","50","2","5","176","4"
"5","75","3","50","2","5","235","26"
"2","75","3","50","2","5","177","4"
"3","75","3","50","2","5","208","17"
"4","75","3","50","2","5","159","10"
"5","75","3","50","2","5","236","26"
"3","75","3","50","2","5","209","18"
"4","75","3","50","2","5","160","10"
"5","75","3","50","2","5","237","26"
"3","75","3","50","2","5","210","18"
"5","75","3","50","2","5","238","26"
"4","75","3","50","2","5","161","10"
"3","75","3","50","2","5","211","18"
"2","75","3","50","2","5","178","4"
"5","75","3","50","2","5","239","26"
"4","75","3","50","2","5","162","10"
"3","75","3","50","2","5","212","18"
"5","75","3","50","2","5","240","26"
"2","75","3","50","2","5","179","4"
"4","75","3","50","2","5","163","10"
"5","75","3","50","2","5","241","26"
"3","75","3","50","2","5","213","18"
"2","75","3","50","2","5","180","4"
"4","75","3","50","2","5","164","10"
"5","75","3","50","2","5","242","26"
"2","75","3","50","2","5","181","4"
"3","75","3","50","2","5","214","19"
"4","75","3","50","2","5","165","10"
"5","75","3","50","2","5","243","27"
"3","75","3","50","2","5","215","19"
"5","75","3","50","2","5","244","27"
"4","75","3","50","2","5","166","10"
"3","75","3","50","2","5","216","19"
"2","75","3","50","2","5","182","4"
"5","75","3","50","2","5","245","27"
"3","75","3","50","2","5","217","19"
"4","75","3","50","2","5","167","10"
"5","75","3","50","2","5","246","27"
"2","75","3","50","2","5","183","4"
"3","75","3","50","2","5","218","19"
"4","75","3","50","2","5","168","10"
"2","75","3","50","2","5","184","4"
"5","75","3","50","2","5","247","27"
"3","75","3","50","2","5","219","19"
"4","75","3","50","2","5","169","10"
"2","75","3","50","2","5","185","4"
"4","75","3","50","2","5","170","10"
"5","75","3","50","2","5","248","27"
"3","75","3","50","2","5","220","20"
"4","75","3","50","2","5","171","10"
"2","75","3","50","2","5","186","4"
"5","75","3","50","2","5","249","27"
"4","75","3","50","2","5","172","10"
"3","75","3","50","2","5","221","20"
"4","75","3","50","2","5","173","10"
"5","75","3","50","2","5","250","27"
"2","75","3","50","2","5","187","4"
"4","75","3","50","2","5","174","10"
"3","75","3","50","2","5","222","20"
"5","75","3","50","2","5","251","27"
"2","75","3","50","2","5","188","4"
"4","75","3","50","2","5","175","10"
"3","75","3","50","2","5","223","20"
"5","75","3","50","2","5","252","27"
"2","75","3","50","2","5","189","4"
"4","75","3","50","2","5","176","10"
"5","75","3","50","2","5","253","27"
"3","75","3","50","2","5","224","20"
"4","75","3","50","2","5","177","10"
"2","75","3","50","2","5","190","4"
"3","75","3","50","2","5","225","20"
"5","75","3","50","2","5","254","27"
"4","75","3","50","2","5","178","10"
"2","75","3","50","2","5","191","4"
"5","75","3","50","2","5","255","27"
"3","75","3","50","2","5","226","20"
"4","75","3","50","2","5","179","10"
"5","75","3","50","2","5","256","27"
"2","75","3","50","2","5","192","4"
"3","75","3","50","2","5","227","21"
"4","75","3","50","2","5","180","10"
"1","75","3","50","2","5","9","0"
"5","75","3","50","2","5","257","27"
"4","75","3","50","2","5","181","10"
"3","75","3","50","2","5","228","21"
"5","75","3","50","2","5","258","27"
"4","75","3","50","2","5","182","10"
"3","75","3","50","2","5","229","21"
"4","75","3","50","2","5","183","10"
"5","75","3","50","2","5","259","27"
"3","75","3","50","2","5","230","21"
"4","75","3","50","2","5","184","10"
"5","75","3","50","2","5","260","27"
"4","75","3","50","2","5","185","10"
"5","75","3","50","2","5","261","27"
"3","75","3","50","2","5","231","21"
"2","75","3","50","2","5","193","4"
"5","75","3","50","2","5","262","27"
"4","75","3","50","2","5","186","10"
"2","75","3","50","2","5","194","4"
"5","75","3","50","2","5","263","27"
"3","75","3","50","2","5","232","21"
"4","75","3","50","2","5","187","10"
"2","75","3","50","2","5","195","4"
"5","75","3","50","2","5","264","27"
"4","75","3","50","2","5","188","10"
"3","75","3","50","2","5","233","21"
"5","75","3","50","2","5","265","27"
"4","75","3","50","2","5","189","10"
"2","75","3","50","2","5","196","4"
"5","75","3","50","2","5","266","28"
"4","75","3","50","2","5","190","10"
"3","75","3","50","2","5","234","21"
"5","75","3","50","2","5","267","28"
"4","75","3","50","2","5","191","10"
"2","75","3","50","2","5","197","4"
"5","75","3","50","2","5","268","28"
"4","75","3","50","2","5","192","10"
"3","75","3","50","2","5","235","21"
"5","75","3","50","2","5","269","28"
"2","75","3","50","2","5","198","4"
"4","75","3","50","2","5","193","10"
"5","75","3","50","2","5","270","28"
"2","75","3","50","2","5","199","4"
"5","75","3","50","2","5","271","28"
"4","75","3","50","2","5","194","10"
"2","75","3","50","2","5","200","4"
"5","75","3","50","2","5","272","28"
"4","75","3","50","2","5","195","10"
"2","75","3","50","2","5","201","4"
"5","75","3","50","2","5","273","28"
"2","75","3","50","2","5","202","4"
"5","75","3","50","2","5","274","28"
"4","75","3","50","2","5","196","10"
"3","75","3","50","2","5","236","21"
"2","75","3","50","2","5","203","4"
"5","75","3","50","2","5","275","28"
"4","75","3","50","2","5","197","10"
"2","75","3","50","2","5","204","4"
"5","75","3","50","2","5","276","28"
"4","75","3","50","2","5","198","10"
"2","75","3","50","2","5","205","4"
"3","75","3","50","2","5","237","21"
"5","75","3","50","2","5","277","28"
"4","75","3","50","2","5","199","10"
"2","75","3","50","2","5","206","4"
"5","75","3","50","2","5","278","28"
"4","75","3","50","2","5","200","10"
"2","75","3","50","2","5","207","4"
"5","75","3","50","2","5","279","28"
"4","75","3","50","2","5","201","10"
"5","75","3","50","2","5","280","28"
"2","75","3","50","2","5","208","4"
"5","75","3","50","2","5","281","28"
"3","75","3","50","2","5","238","21"
"5","75","3","50","2","5","282","28"
"2","75","3","50","2","5","209","4"
"4","75","3","50","2","5","202","10"
"5","75","3","50","2","5","283","28"
"3","75","3","50","2","5","239","21"
"2","75","3","50","2","5","210","4"
"4","75","3","50","2","5","203","10"
"5","75","3","50","2","5","284","28"
"2","75","3","50","2","5","211","4"
"4","75","3","50","2","5","204","10"
"5","75","3","50","2","5","285","28"
"2","75","3","50","2","5","212","4"
"5","75","3","50","2","5","286","28"
"4","75","3","50","2","5","205","10"
"2","75","3","50","2","5","213","4"
"4","75","3","50","2","5","206","10"
"5","75","3","50","2","5","287","28"
"3","75","3","50","2","5","240","21"
"2","75","3","50","2","5","214","4"
"5","75","3","50","2","5","288","28"
"3","75","3","50","2","5","241","21"
"4","75","3","50","2","5","207","10"
"2","75","3","50","2","5","215","4"
"5","75","3","50","2","5","289","28"
"3","75","3","50","2","5","242","21"
"5","75","3","50","2","5","290","28"
"4","75","3","50","2","5","208","10"
"2","75","3","50","2","5","216","4"
"3","75","3","50","2","5","243","21"
"2","75","3","50","2","5","217","4"
"4","75","3","50","2","5","209","10"
"5","75","3","50","2","5","291","28"
"4","75","3","50","2","5","210","10"
"5","75","3","50","2","5","292","28"
"3","75","3","50","2","5","244","21"
"2","75","3","50","2","5","218","4"
"5","75","3","50","2","5","293","28"
"4","75","3","50","2","5","211","10"
"2","75","3","50","2","5","219","4"
"3","75","3","50","2","5","245","21"
"4","75","3","50","2","5","212","10"
"2","75","3","50","2","5","220","4"
"5","75","3","50","2","5","294","28"
"3","75","3","50","2","5","246","21"
"4","75","3","50","2","5","213","10"
"5","75","3","50","2","5","295","28"
"2","75","3","50","2","5","221","4"
"3","75","3","50","2","5","247","21"
"5","75","3","50","2","5","296","28"
"4","75","3","50","2","5","214","10"
"2","75","3","50","2","5","222","4"
"3","75","3","50","2","5","248","21"
"5","75","3","50","2","5","297","28"
"1","75","3","50","2","5","10","0"
"5","75","3","50","2","5","298","28"
"2","75","3","50","2","5","223","4"
"5","75","3","50","2","5","299","28"
"2","75","3","50","2","5","224","4"
"3","75","3","50","2","5","249","21"
"5","75","3","50","2","5","300","28"
"4","75","3","50","2","5","215","10"
"2","75","3","50","2","5","225","4"
"5","75","3","50","2","5","301","28"
"2","75","3","50","2","5","226","4"
"5","75","3","50","2","5","302","28"
"3","75","3","50","2","5","250","21"
"4","75","3","50","2","5","216","10"
"5","75","3","50","2","5","303","28"
"2","75","3","50","2","5","227","4"
"4","75","3","50","2","5","217","10"
"5","75","3","50","2","5","304","28"
"2","75","3","50","2","5","228","4"
"4","75","3","50","2","5","218","10"
"5","75","3","50","2","5","305","28"
"2","75","3","50","2","5","229","4"
"3","75","3","50","2","5","251","21"
"4","75","3","50","2","5","219","10"
"2","75","3","50","2","5","230","4"
"4","75","3","50","2","5","220","10"
"2","75","3","50","2","5","231","4"
"5","75","3","50","2","5","306","28"
"4","75","3","50","2","5","221","10"
"3","75","3","50","2","5","252","21"
"2","75","3","50","2","5","232","4"
"5","75","3","50","2","5","307","29"
"4","75","3","50","2","5","222","10"
"2","75","3","50","2","5","233","4"
"4","75","3","50","2","5","223","10"
"5","75","3","50","2","5","308","29"
"2","75","3","50","2","5","234","4"
"4","75","3","50","2","5","224","10"
"5","75","3","50","2","5","309","29"
"2","75","3","50","2","5","235","4"
"4","75","3","50","2","5","225","10"
"5","75","3","50","2","5","310","29"
"2","75","3","50","2","5","236","4"
"4","75","3","50","2","5","226","10"
"5","75","3","50","2","5","311","29"
"4","75","3","50","2","5","227","10"
"2","75","3","50","2","5","237","4"
"5","75","3","50","2","5","312","29"
"2","75","3","50","2","5","238","4"
"5","75","3","50","2","5","313","29"
"2","75","3","50","2","5","239","4"
"5","75","3","50","2","5","314","29"
"4","75","3","50","2","5","228","10"
"2","75","3","50","2","5","240","4"
"3","75","3","50","2","5","253","21"
"5","75","3","50","2","5","315","29"
"4","75","3","50","2","5","229","10"
"2","75","3","50","2","5","241","4"
"5","75","3","50","2","5","316","30"
"5","75","3","50","2","5","317","30"
"2","75","3","50","2","5","242","4"
"4","75","3","50","2","5","230","10"
"3","75","3","50","2","5","254","21"
"5","75","3","50","2","5","318","30"
"4","75","3","50","2","5","231","10"
"2","75","3","50","2","5","243","4"
"3","75","3","50","2","5","255","21"
"5","75","3","50","2","5","319","30"
"4","75","3","50","2","5","232","10"
"2","75","3","50","2","5","244","4"
"5","75","3","50","2","5","320","30"
"4","75","3","50","2","5","233","10"
"2","75","3","50","2","5","245","4"
"5","75","3","50","2","5","321","30"
"4","75","3","50","2","5","234","10"
"2","75","3","50","2","5","246","4"
"3","75","3","50","2","5","256","21"
"5","75","3","50","2","5","322","30"
"4","75","3","50","2","5","235","10"
"2","75","3","50","2","5","247","4"
"4","75","3","50","2","5","236","10"
"5","75","3","50","2","5","323","31"
"3","75","3","50","2","5","257","21"
"2","75","3","50","2","5","248","4"
"4","75","3","50","2","5","237","10"
"5","75","3","50","2","5","324","31"
"2","75","3","50","2","5","249","4"
"4","75","3","50","2","5","238","10"
"5","75","3","50","2","5","325","31"
"2","75","3","50","2","5","250","4"
"4","75","3","50","2","5","239","10"
"5","75","3","50","2","5","326","31"
"2","75","3","50","2","5","251","4"
"4","75","3","50","2","5","240","10"
"5","75","3","50","2","5","327","31"
"4","75","3","50","2","5","241","10"
"2","75","3","50","2","5","252","4"
"5","75","3","50","2","5","328","31"
"4","75","3","50","2","5","242","10"
"2","75","3","50","2","5","253","4"
"5","75","3","50","2","5","329","31"
"4","75","3","50","2","5","243","10"
"1","75","3","50","2","5","11","0"
"3","75","3","50","2","5","258","21"
"2","75","3","50","2","5","254","4"
"5","75","3","50","2","5","330","32"
"3","75","3","50","2","5","259","21"
"4","75","3","50","2","5","244","10"
"3","75","3","50","2","5","260","21"
"4","75","3","50","2","5","245","11"
"2","75","3","50","2","5","255","4"
"5","75","3","50","2","5","331","32"
"4","75","3","50","2","5","246","11"
"5","75","3","50","2","5","332","32"
"2","75","3","50","2","5","256","4"
"4","75","3","50","2","5","247","11"
"5","75","3","50","2","5","333","32"
"4","75","3","50","2","5","248","11"
"3","75","3","50","2","5","261","21"
"2","75","3","50","2","5","257","4"
"5","75","3","50","2","5","334","32"
"4","75","3","50","2","5","249","11"
"2","75","3","50","2","5","258","4"
"4","75","3","50","2","5","250","11"
"5","75","3","50","2","5","335","32"
"2","75","3","50","2","5","259","4"
"4","75","3","50","2","5","251","12"
"5","75","3","50","2","5","336","32"
"2","75","3","50","2","5","260","4"
"4","75","3","50","2","5","252","12"
"2","75","3","50","2","5","261","4"
"5","75","3","50","2","5","337","32"
"4","75","3","50","2","5","253","12"
"3","75","3","50","2","5","262","21"
"2","75","3","50","2","5","262","4"
"5","75","3","50","2","5","338","32"
"4","75","3","50","2","5","254","12"
"2","75","3","50","2","5","263","4"
"5","75","3","50","2","5","339","32"
"3","75","3","50","2","5","263","21"
"4","75","3","50","2","5","255","12"
"2","75","3","50","2","5","264","4"
"5","75","3","50","2","5","340","32"
"4","75","3","50","2","5","256","12"
"2","75","3","50","2","5","265","4"
"5","75","3","50","2","5","341","32"
"3","75","3","50","2","5","264","21"
"4","75","3","50","2","5","257","12"
"5","75","3","50","2","5","342","32"
"4","75","3","50","2","5","258","12"
"2","75","3","50","2","5","266","4"
"5","75","3","50","2","5","343","32"
"3","75","3","50","2","5","265","21"
"2","75","3","50","2","5","267","4"
"4","75","3","50","2","5","259","12"
"2","75","3","50","2","5","268","4"
"4","75","3","50","2","5","260","12"
"5","75","3","50","2","5","344","33"
"3","75","3","50","2","5","266","21"
"4","75","3","50","2","5","261","12"
"2","75","3","50","2","5","269","4"
"5","75","3","50","2","5","345","33"
"3","75","3","50","2","5","267","21"
"2","75","3","50","2","5","270","4"
"4","75","3","50","2","5","262","12"
"5","75","3","50","2","5","346","33"
"3","75","3","50","2","5","268","21"
"2","75","3","50","2","5","271","4"
"4","75","3","50","2","5","263","12"
"5","75","3","50","2","5","347","35"
"2","75","3","50","2","5","272","4"
"4","75","3","50","2","5","264","12"
"3","75","3","50","2","5","269","21"
"5","75","3","50","2","5","348","35"
"2","75","3","50","2","5","273","4"
"4","75","3","50","2","5","265","12"
"5","75","3","50","2","5","349","35"
"3","75","3","50","2","5","270","21"
"2","75","3","50","2","5","274","4"
"4","75","3","50","2","5","266","12"
"5","75","3","50","2","5","350","35"
"4","75","3","50","2","5","267","13"
"2","75","3","50","2","5","275","4"
"3","75","3","50","2","5","271","21"
"4","75","3","50","2","5","268","13"
"2","75","3","50","2","5","276","4"
"5","75","3","50","2","5","351","35"
"3","75","3","50","2","5","272","21"
"4","75","3","50","2","5","269","13"
"2","75","3","50","2","5","277","4"
"5","75","3","50","2","5","352","35"
"3","75","3","50","2","5","273","21"
"2","75","3","50","2","5","278","4"
"4","75","3","50","2","5","270","14"
"5","75","3","50","2","5","353","35"
"2","75","3","50","2","5","279","4"
"3","75","3","50","2","5","274","21"
"4","75","3","50","2","5","271","14"
"5","75","3","50","2","5","354","35"
"2","75","3","50","2","5","280","4"
"4","75","3","50","2","5","272","14"
"3","75","3","50","2","5","275","21"
"5","75","3","50","2","5","355","35"
"2","75","3","50","2","5","281","4"
"4","75","3","50","2","5","273","14"
"5","75","3","50","2","5","356","35"
"3","75","3","50","2","5","276","21"
"2","75","3","50","2","5","282","4"
"4","75","3","50","2","5","274","14"
"5","75","3","50","2","5","357","35"
"2","75","3","50","2","5","283","4"
"3","75","3","50","2","5","277","21"
"4","75","3","50","2","5","275","14"
"5","75","3","50","2","5","358","35"
"3","75","3","50","2","5","278","21"
"2","75","3","50","2","5","284","4"
"4","75","3","50","2","5","276","14"
"5","75","3","50","2","5","359","35"
"4","75","3","50","2","5","277","14"
"2","75","3","50","2","5","285","4"
"5","75","3","50","2","5","360","35"
"3","75","3","50","2","5","279","21"
"5","75","3","50","2","5","361","35"
"4","75","3","50","2","5","278","14"
"2","75","3","50","2","5","286","4"
"3","75","3","50","2","5","280","21"
"5","75","3","50","2","5","362","35"
"4","75","3","50","2","5","279","14"
"2","75","3","50","2","5","287","4"
"5","75","3","50","2","5","363","35"
"3","75","3","50","2","5","281","21"
"4","75","3","50","2","5","280","14"
"2","75","3","50","2","5","288","4"
"5","75","3","50","2","5","364","35"
"2","75","3","50","2","5","289","4"
"4","75","3","50","2","5","281","14"
"3","75","3","50","2","5","282","21"
"5","75","3","50","2","5","365","35"
"2","75","3","50","2","5","290","4"
"4","75","3","50","2","5","282","14"
"5","75","3","50","2","5","366","35"
"3","75","3","50","2","5","283","21"
"5","75","3","50","2","5","367","35"
"2","75","3","50","2","5","291","4"
"4","75","3","50","2","5","283","14"
"5","75","3","50","2","5","368","35"
"3","75","3","50","2","5","284","21"
"4","75","3","50","2","5","284","15"
"2","75","3","50","2","5","292","4"
"5","75","3","50","2","5","369","35"
"2","75","3","50","2","5","293","4"
"3","75","3","50","2","5","285","21"
"4","75","3","50","2","5","285","15"
"5","75","3","50","2","5","370","35"
"2","75","3","50","2","5","294","4"
"4","75","3","50","2","5","286","15"
"3","75","3","50","2","5","286","21"
"5","75","3","50","2","5","371","35"
"1","75","3","50","2","5","12","0"
"5","75","3","50","2","5","372","35"
"2","75","3","50","2","5","295","4"
"3","75","3","50","2","5","287","21"
"5","75","3","50","2","5","373","35"
"2","75","3","50","2","5","296","4"
"3","75","3","50","2","5","288","21"
"2","75","3","50","2","5","297","4"
"5","75","3","50","2","5","374","35"
"3","75","3","50","2","5","289","21"
"4","75","3","50","2","5","287","15"
"3","75","3","50","2","5","290","21"
"4","75","3","50","2","5","288","15"
"4","75","3","50","2","5","289","15"
"3","75","3","50","2","5","291","21"
"5","75","3","50","2","5","375","35"
"5","75","3","50","2","5","376","35"
"4","75","3","50","2","5","290","15"
"2","75","3","50","2","5","298","4"
"3","75","3","50","2","5","292","21"
"5","75","3","50","2","5","377","35"
"4","75","3","50","2","5","291","15"
"2","75","3","50","2","5","299","4"
"3","75","3","50","2","5","293","21"
"5","75","3","50","2","5","378","35"
"2","75","3","50","2","5","300","4"
"4","75","3","50","2","5","292","15"
"5","75","3","50","2","5","379","35"
"3","75","3","50","2","5","294","21"
"4","75","3","50","2","5","293","15"
"2","75","3","50","2","5","301","4"
"3","75","3","50","2","5","295","21"
"2","75","3","50","2","5","302","4"
"4","75","3","50","2","5","294","15"
"2","75","3","50","2","5","303","4"
"4","75","3","50","2","5","295","15"
"3","75","3","50","2","5","296","21"
"2","75","3","50","2","5","304","4"
"3","75","3","50","2","5","297","21"
"4","75","3","50","2","5","296","15"
"2","75","3","50","2","5","305","4"
"4","75","3","50","2","5","297","15"
"3","75","3","50","2","5","298","21"
"2","75","3","50","2","5","306","4"
"4","75","3","50","2","5","298","15"
"3","75","3","50","2","5","299","21"
"5","75","3","50","2","5","380","35"
"4","75","3","50","2","5","299","15"
"2","75","3","50","2","5","307","4"
"3","75","3","50","2","5","300","21"
"4","75","3","50","2","5","300","15"
"5","75","3","50","2","5","381","35"
"2","75","3","50","2","5","308","4"
"3","75","3","50","2","5","301","21"
"4","75","3","50","2","5","301","15"
"5","75","3","50","2","5","382","35"
"2","75","3","50","2","5","309","4"
"4","75","3","50","2","5","302","15"
"5","75","3","50","2","5","383","35"
"3","75","3","50","2","5","302","21"
"2","75","3","50","2","5","310","4"
"4","75","3","50","2","5","303","15"
"5","75","3","50","2","5","384","35"
"3","75","3","50","2","5","303","21"
"2","75","3","50","2","5","311","4"
"4","75","3","50","2","5","304","15"
"5","75","3","50","2","5","385","35"
"3","75","3","50","2","5","304","21"
"2","75","3","50","2","5","312","4"
"5","75","3","50","2","5","386","35"
"4","75","3","50","2","5","305","15"
"2","75","3","50","2","5","313","4"
"3","75","3","50","2","5","305","21"
"4","75","3","50","2","5","306","15"
"5","75","3","50","2","5","387","35"
"3","75","3","50","2","5","306","21"
"2","75","3","50","2","5","314","4"
"4","75","3","50","2","5","307","15"
"2","75","3","50","2","5","315","4"
"4","75","3","50","2","5","308","15"
"5","75","3","50","2","5","388","35"
"3","75","3","50","2","5","307","21"
"2","75","3","50","2","5","316","4"
"4","75","3","50","2","5","309","15"
"2","75","3","50","2","5","317","4"
"5","75","3","50","2","5","389","35"
"3","75","3","50","2","5","308","21"
"4","75","3","50","2","5","310","15"
"2","75","3","50","2","5","318","4"
"3","75","3","50","2","5","309","21"
"4","75","3","50","2","5","311","15"
"2","75","3","50","2","5","319","4"
"3","75","3","50","2","5","310","21"
"2","75","3","50","2","5","320","4"
"4","75","3","50","2","5","312","15"
"2","75","3","50","2","5","321","4"
"3","75","3","50","2","5","311","21"
"4","75","3","50","2","5","313","15"
"5","75","3","50","2","5","390","35"
"2","75","3","50","2","5","322","4"
"4","75","3","50","2","5","314","15"
"5","75","3","50","2","5","391","35"
"3","75","3","50","2","5","312","21"
"2","75","3","50","2","5","323","4"
"5","75","3","50","2","5","392","35"
"4","75","3","50","2","5","315","15"
"3","75","3","50","2","5","313","21"
"2","75","3","50","2","5","324","4"
"4","75","3","50","2","5","316","15"
"3","75","3","50","2","5","314","21"
"2","75","3","50","2","5","325","4"
"4","75","3","50","2","5","317","15"
"2","75","3","50","2","5","326","4"
"3","75","3","50","2","5","315","21"
"4","75","3","50","2","5","318","15"
"2","75","3","50","2","5","327","4"
"4","75","3","50","2","5","319","15"
"3","75","3","50","2","5","316","21"
"2","75","3","50","2","5","328","4"
"4","75","3","50","2","5","320","15"
"2","75","3","50","2","5","329","4"
"3","75","3","50","2","5","317","21"
"4","75","3","50","2","5","321","15"
"2","75","3","50","2","5","330","4"
"3","75","3","50","2","5","318","21"
"4","75","3","50","2","5","322","15"
"2","75","3","50","2","5","331","4"
"5","75","3","50","2","5","393","35"
"3","75","3","50","2","5","319","21"
"2","75","3","50","2","5","332","4"
"4","75","3","50","2","5","323","15"
"4","75","3","50","2","5","324","15"
"3","75","3","50","2","5","320","21"
"5","75","3","50","2","5","394","35"
"2","75","3","50","2","5","333","4"
"5","75","3","50","2","5","395","35"
"4","75","3","50","2","5","325","15"
"3","75","3","50","2","5","321","21"
"2","75","3","50","2","5","334","4"
"5","75","3","50","2","5","396","35"
"4","75","3","50","2","5","326","15"
"2","75","3","50","2","5","335","4"
"3","75","3","50","2","5","322","21"
"5","75","3","50","2","5","397","35"
"4","75","3","50","2","5","327","15"
"2","75","3","50","2","5","336","4"
"3","75","3","50","2","5","323","21"
"5","75","3","50","2","5","398","35"
"4","75","3","50","2","5","328","15"
"2","75","3","50","2","5","337","4"
"5","75","3","50","2","5","399","35"
"3","75","3","50","2","5","324","21"
"2","75","3","50","2","5","338","4"
"4","75","3","50","2","5","329","15"
"3","75","3","50","2","5","325","21"
"2","75","3","50","2","5","339","4"
"4","75","3","50","2","5","330","15"
"5","75","3","50","2","5","400","35"
"2","75","3","50","2","5","340","4"
"3","75","3","50","2","5","326","21"
"1","75","3","50","2","5","13","0"
"5","75","3","50","2","5","401","35"
"3","75","3","50","2","5","327","21"
"2","75","3","50","2","5","341","4"
"2","75","3","50","2","5","342","4"
"3","75","3","50","2","5","328","21"
"2","75","3","50","2","5","343","4"
"4","75","3","50","2","5","331","15"
"3","75","3","50","2","5","329","21"
"4","75","3","50","2","5","332","15"
"2","75","3","50","2","5","344","4"
"3","75","3","50","2","5","330","21"
"4","75","3","50","2","5","333","15"
"2","75","3","50","2","5","345","4"
"4","75","3","50","2","5","334","15"
"2","75","3","50","2","5","346","4"
"3","75","3","50","2","5","331","21"
"2","75","3","50","2","5","347","4"
"4","75","3","50","2","5","335","15"
"3","75","3","50","2","5","332","21"
"4","75","3","50","2","5","336","15"
"2","75","3","50","2","5","348","4"
"5","75","3","50","2","5","402","35"
"3","75","3","50","2","5","333","21"
"4","75","3","50","2","5","337","15"
"2","75","3","50","2","5","349","4"
"5","75","3","50","2","5","403","35"
"3","75","3","50","2","5","334","21"
"2","75","3","50","2","5","350","4"
"3","75","3","50","2","5","335","21"
"5","75","3","50","2","5","404","35"
"4","75","3","50","2","5","338","15"
"2","75","3","50","2","5","351","4"
"3","75","3","50","2","5","336","21"
"2","75","3","50","2","5","352","4"
"4","75","3","50","2","5","339","15"
"5","75","3","50","2","5","405","35"
"2","75","3","50","2","5","353","4"
"4","75","3","50","2","5","340","15"
"3","75","3","50","2","5","337","21"
"5","75","3","50","2","5","406","36"
"2","75","3","50","2","5","354","4"
"4","75","3","50","2","5","341","15"
"3","75","3","50","2","5","338","21"
"2","75","3","50","2","5","355","4"
"5","75","3","50","2","5","407","36"
"4","75","3","50","2","5","342","15"
"3","75","3","50","2","5","339","21"
"5","75","3","50","2","5","408","36"
"2","75","3","50","2","5","356","4"
"4","75","3","50","2","5","343","15"
"5","75","3","50","2","5","409","36"
"3","75","3","50","2","5","340","21"
"2","75","3","50","2","5","357","4"
"4","75","3","50","2","5","344","15"
"5","75","3","50","2","5","410","36"
"2","75","3","50","2","5","358","4"
