"BehaviorSpace results (NetLogo 6.0.4)"
"main.nlogo"
"experiment1"
"01/28/2023 15:03:51:111 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","2","3","4","5"
"5","55","1","50","3","1","180","0"
"1","55","1","50","3","1","111","0"
"3","55","1","50","3","1","115","0"
"2","55","1","50","3","1","150","0"
"5","55","1","50","3","1","181","0"
"4","55","1","50","3","1","154","4"
"2","55","1","50","3","1","151","0"
"1","55","1","50","3","1","112","0"
"5","55","1","50","3","1","182","0"
"2","55","1","50","3","1","152","0"
"1","55","1","50","3","1","113","0"
"3","55","1","50","3","1","116","0"
"4","55","1","50","3","1","155","4"
"5","55","1","50","3","1","183","0"
"2","55","1","50","3","1","153","0"
"5","55","1","50","3","1","184","0"
"1","55","1","50","3","1","114","0"
"3","55","1","50","3","1","117","0"
"5","55","1","50","3","1","185","0"
"2","55","1","50","3","1","154","0"
"1","55","1","50","3","1","115","0"
"3","55","1","50","3","1","118","0"
"4","55","1","50","3","1","156","4"
"5","55","1","50","3","1","186","0"
"2","55","1","50","3","1","155","0"
"1","55","1","50","3","1","116","0"
"5","55","1","50","3","1","187","0"
"2","55","1","50","3","1","156","0"
"1","55","1","50","3","1","117","0"
"3","55","1","50","3","1","119","0"
"5","55","1","50","3","1","188","0"
"2","55","1","50","3","1","157","0"
"1","55","1","50","3","1","118","0"
"4","55","1","50","3","1","157","4"
"2","55","1","50","3","1","158","0"
"1","55","1","50","3","1","119","0"
"3","55","1","50","3","1","120","0"
"5","55","1","50","3","1","189","0"
"2","55","1","50","3","1","159","0"
"4","55","1","50","3","1","158","4"
"5","55","1","50","3","1","190","0"
"3","55","1","50","3","1","121","0"
"4","55","1","50","3","1","159","4"
"1","55","1","50","3","1","120","0"
"5","55","1","50","3","1","191","0"
"2","55","1","50","3","1","160","0"
"1","55","1","50","3","1","121","0"
"5","55","1","50","3","1","192","0"
"3","55","1","50","3","1","122","0"
"2","55","1","50","3","1","161","0"
"5","55","1","50","3","1","193","0"
"1","55","1","50","3","1","122","0"
"2","55","1","50","3","1","162","0"
"3","55","1","50","3","1","123","0"
"5","55","1","50","3","1","194","0"
"1","55","1","50","3","1","123","0"
"2","55","1","50","3","1","163","0"
"5","55","1","50","3","1","195","0"
"2","55","1","50","3","1","164","0"
"1","55","1","50","3","1","124","0"
"3","55","1","50","3","1","124","0"
"4","55","1","50","3","1","160","4"
"2","55","1","50","3","1","165","0"
"5","55","1","50","3","1","196","0"
"1","55","1","50","3","1","125","0"
"3","55","1","50","3","1","125","0"
"2","55","1","50","3","1","166","0"
"5","55","1","50","3","1","197","0"
"1","55","1","50","3","1","126","0"
"4","55","1","50","3","1","161","4"
"2","55","1","50","3","1","167","0"
"1","55","1","50","3","1","127","0"
"3","55","1","50","3","1","126","0"
"2","55","1","50","3","1","168","0"
"1","55","1","50","3","1","128","0"
"2","55","1","50","3","1","169","0"
"4","55","1","50","3","1","162","4"
"5","55","1","50","3","1","198","0"
"2","55","1","50","3","1","170","0"
"1","55","1","50","3","1","129","0"
"3","55","1","50","3","1","127","0"
"5","55","1","50","3","1","199","0"
"4","55","1","50","3","1","163","4"
"1","55","1","50","3","1","130","0"
"5","55","1","50","3","1","200","0"
"2","55","1","50","3","1","171","0"
"1","55","1","50","3","1","131","0"
"3","55","1","50","3","1","128","0"
"4","55","1","50","3","1","164","4"
"5","55","1","50","3","1","201","0"
"2","55","1","50","3","1","172","0"
"1","55","1","50","3","1","132","0"
"5","55","1","50","3","1","202","0"
"2","55","1","50","3","1","173","0"
"3","55","1","50","3","1","129","0"
"1","55","1","50","3","1","133","0"
"5","55","1","50","3","1","203","0"
"2","55","1","50","3","1","174","0"
"4","55","1","50","3","1","165","4"
"5","55","1","50","3","1","204","0"
"1","55","1","50","3","1","134","0"
"3","55","1","50","3","1","130","0"
"2","55","1","50","3","1","175","0"
"1","55","1","50","3","1","135","0"
"2","55","1","50","3","1","176","0"
"5","55","1","50","3","1","205","0"
"3","55","1","50","3","1","131","0"
"4","55","1","50","3","1","166","4"
"1","55","1","50","3","1","136","0"
"2","55","1","50","3","1","177","0"
"5","55","1","50","3","1","206","0"
"1","55","1","50","3","1","137","0"
"2","55","1","50","3","1","178","0"
"3","55","1","50","3","1","132","0"
"4","55","1","50","3","1","167","4"
"1","55","1","50","3","1","138","0"
"5","55","1","50","3","1","207","0"
"2","55","1","50","3","1","179","0"
"1","55","1","50","3","1","139","0"
"5","55","1","50","3","1","208","0"
"4","55","1","50","3","1","168","4"
"2","55","1","50","3","1","180","0"
"1","55","1","50","3","1","140","0"
"5","55","1","50","3","1","209","0"
"2","55","1","50","3","1","181","0"
"3","55","1","50","3","1","133","0"
"4","55","1","50","3","1","169","4"
"1","55","1","50","3","1","141","0"
"5","55","1","50","3","1","210","0"
"2","55","1","50","3","1","182","0"
"3","55","1","50","3","1","134","0"
"1","55","1","50","3","1","142","0"
"5","55","1","50","3","1","211","0"
"2","55","1","50","3","1","183","0"
"5","55","1","50","3","1","212","0"
"1","55","1","50","3","1","143","0"
"3","55","1","50","3","1","135","0"
"4","55","1","50","3","1","170","4"
"2","55","1","50","3","1","184","0"
"5","55","1","50","3","1","213","0"
"1","55","1","50","3","1","144","0"
"5","55","1","50","3","1","214","0"
"3","55","1","50","3","1","136","0"
"1","55","1","50","3","1","145","0"
"2","55","1","50","3","1","185","0"
"4","55","1","50","3","1","171","4"
"5","55","1","50","3","1","215","0"
"1","55","1","50","3","1","146","0"
"2","55","1","50","3","1","186","0"
"4","55","1","50","3","1","172","4"
"2","55","1","50","3","1","187","0"
"5","55","1","50","3","1","216","0"
"1","55","1","50","3","1","147","0"
"3","55","1","50","3","1","137","0"
"5","55","1","50","3","1","217","0"
"1","55","1","50","3","1","148","0"
"4","55","1","50","3","1","173","4"
"2","55","1","50","3","1","188","0"
"3","55","1","50","3","1","138","0"
"5","55","1","50","3","1","218","0"
"1","55","1","50","3","1","149","0"
"5","55","1","50","3","1","219","0"
"3","55","1","50","3","1","139","0"
"1","55","1","50","3","1","150","0"
"5","55","1","50","3","1","220","0"
"4","55","1","50","3","1","174","4"
"5","55","1","50","3","1","221","0"
"1","55","1","50","3","1","151","0"
"3","55","1","50","3","1","140","0"
"5","55","1","50","3","1","222","0"
"1","55","1","50","3","1","152","0"
"3","55","1","50","3","1","141","0"
"5","55","1","50","3","1","223","0"
"1","55","1","50","3","1","153","0"
"4","55","1","50","3","1","175","4"
"5","55","1","50","3","1","224","0"
"3","55","1","50","3","1","142","0"
"1","55","1","50","3","1","154","0"
"5","55","1","50","3","1","225","0"
"4","55","1","50","3","1","176","4"
"1","55","1","50","3","1","155","0"
"5","55","1","50","3","1","226","0"
"3","55","1","50","3","1","143","0"
"5","55","1","50","3","1","227","0"
"1","55","1","50","3","1","156","0"
"4","55","1","50","3","1","177","4"
"5","55","1","50","3","1","228","0"
"1","55","1","50","3","1","157","0"
"3","55","1","50","3","1","144","0"
"5","55","1","50","3","1","229","0"
"1","55","1","50","3","1","158","0"
"4","55","1","50","3","1","178","4"
"5","55","1","50","3","1","230","0"
"1","55","1","50","3","1","159","0"
"5","55","1","50","3","1","231","0"
"3","55","1","50","3","1","145","0"
"5","55","1","50","3","1","232","0"
"3","55","1","50","3","1","146","0"
"4","55","1","50","3","1","179","4"
"5","55","1","50","3","1","233","0"
"1","55","1","50","3","1","160","0"
"4","55","1","50","3","1","180","4"
"5","55","1","50","3","1","234","0"
"1","55","1","50","3","1","161","0"
"5","55","1","50","3","1","235","0"
"3","55","1","50","3","1","147","0"
"1","55","1","50","3","1","162","0"
"5","55","1","50","3","1","236","0"
"3","55","1","50","3","1","148","0"
"1","55","1","50","3","1","163","0"
"5","55","1","50","3","1","237","0"
"4","55","1","50","3","1","181","4"
"2","55","1","50","3","1","189","0"
"1","55","1","50","3","1","164","0"
"5","55","1","50","3","1","238","0"
"3","55","1","50","3","1","149","0"
"5","55","1","50","3","1","239","0"
"1","55","1","50","3","1","165","0"
"2","55","1","50","3","1","190","0"
"4","55","1","50","3","1","182","4"
"5","55","1","50","3","1","240","0"
"1","55","1","50","3","1","166","0"
"3","55","1","50","3","1","150","0"
"2","55","1","50","3","1","191","0"
"5","55","1","50","3","1","241","0"
"1","55","1","50","3","1","167","0"
"4","55","1","50","3","1","183","4"
"2","55","1","50","3","1","192","0"
"5","55","1","50","3","1","242","0"
"1","55","1","50","3","1","168","0"
"3","55","1","50","3","1","151","0"
"2","55","1","50","3","1","193","0"
"5","55","1","50","3","1","243","0"
"1","55","1","50","3","1","169","0"
"4","55","1","50","3","1","184","4"
"2","55","1","50","3","1","194","0"
"5","55","1","50","3","1","244","0"
"1","55","1","50","3","1","170","0"
"3","55","1","50","3","1","152","0"
"5","55","1","50","3","1","245","0"
"2","55","1","50","3","1","195","0"
"1","55","1","50","3","1","171","0"
"4","55","1","50","3","1","185","4"
"5","55","1","50","3","1","246","0"
"3","55","1","50","3","1","153","0"
"2","55","1","50","3","1","196","0"
"1","55","1","50","3","1","172","0"
"5","55","1","50","3","1","247","0"
"1","55","1","50","3","1","173","0"
"2","55","1","50","3","1","197","0"
"5","55","1","50","3","1","248","0"
"4","55","1","50","3","1","186","4"
"3","55","1","50","3","1","154","0"
"2","55","1","50","3","1","198","0"
"5","55","1","50","3","1","249","0"
"1","55","1","50","3","1","174","0"
"5","55","1","50","3","1","250","0"
"2","55","1","50","3","1","199","0"
"4","55","1","50","3","1","187","4"
"5","55","1","50","3","1","251","0"
"3","55","1","50","3","1","155","0"
"1","55","1","50","3","1","175","0"
"2","55","1","50","3","1","200","0"
"5","55","1","50","3","1","252","0"
"4","55","1","50","3","1","188","4"
"1","55","1","50","3","1","176","0"
"5","55","1","50","3","1","253","0"
"3","55","1","50","3","1","156","0"
"1","55","1","50","3","1","177","0"
"5","55","1","50","3","1","254","0"
"4","55","1","50","3","1","189","4"
"5","55","1","50","3","1","255","0"
"3","55","1","50","3","1","157","0"
"4","55","1","50","3","1","190","4"
"1","55","1","50","3","1","178","0"
"3","55","1","50","3","1","158","0"
"2","55","1","50","3","1","201","0"
"4","55","1","50","3","1","191","4"
"2","55","1","50","3","1","202","0"
"3","55","1","50","3","1","159","0"
"5","55","1","50","3","1","256","0"
"1","55","1","50","3","1","179","0"
"2","55","1","50","3","1","203","0"
"5","55","1","50","3","1","257","0"
"4","55","1","50","3","1","192","4"
"5","55","1","50","3","1","258","0"
"2","55","1","50","3","1","204","0"
"4","55","1","50","3","1","193","4"
"1","55","1","50","3","1","180","0"
"5","55","1","50","3","1","259","0"
"4","55","1","50","3","1","194","4"
"2","55","1","50","3","1","205","0"
"1","55","1","50","3","1","181","0"
"5","55","1","50","3","1","260","0"
"4","55","1","50","3","1","195","4"
"1","55","1","50","3","1","182","0"
"5","55","1","50","3","1","261","0"
"4","55","1","50","3","1","196","4"
"5","55","1","50","3","1","262","0"
"1","55","1","50","3","1","183","0"
"5","55","1","50","3","1","263","0"
"3","55","1","50","3","1","160","0"
"1","55","1","50","3","1","184","0"
"5","55","1","50","3","1","264","0"
"3","55","1","50","3","1","161","0"
"5","55","1","50","3","1","265","0"
"3","55","1","50","3","1","162","0"
"4","55","1","50","3","1","197","4"
"5","55","1","50","3","1","266","0"
"5","55","1","50","3","1","267","0"
"2","55","1","50","3","1","206","0"
"3","55","1","50","3","1","163","0"
"1","55","1","50","3","1","185","0"
"5","55","1","50","3","1","268","0"
"2","55","1","50","3","1","207","0"
"5","55","1","50","3","1","269","0"
"4","55","1","50","3","1","198","4"
"1","55","1","50","3","1","186","0"
"2","55","1","50","3","1","208","0"
"5","55","1","50","3","1","270","0"
"4","55","1","50","3","1","199","4"
"1","55","1","50","3","1","187","0"
"5","55","1","50","3","1","271","0"
"2","55","1","50","3","1","209","0"
"3","55","1","50","3","1","164","0"
"5","55","1","50","3","1","272","0"
"2","55","1","50","3","1","210","0"
"1","55","1","50","3","1","188","0"
"4","55","1","50","3","1","200","4"
"5","55","1","50","3","1","273","0"
"2","55","1","50","3","1","211","0"
"1","55","1","50","3","1","189","0"
"3","55","1","50","3","1","165","0"
"5","55","1","50","3","1","274","0"
"2","55","1","50","3","1","212","0"
"1","55","1","50","3","1","190","0"
"5","55","1","50","3","1","275","0"
"4","55","1","50","3","1","201","4"
"2","55","1","50","3","1","213","0"
"1","55","1","50","3","1","191","0"
"4","55","1","50","3","1","202","4"
"5","55","1","50","3","1","276","0"
"3","55","1","50","3","1","166","0"
"2","55","1","50","3","1","214","0"
"5","55","1","50","3","1","277","0"
"1","55","1","50","3","1","192","0"
"5","55","1","50","3","1","278","0"
"3","55","1","50","3","1","167","0"
"4","55","1","50","3","1","203","4"
"2","55","1","50","3","1","215","0"
"1","55","1","50","3","1","193","0"
"5","55","1","50","3","1","279","0"
"2","55","1","50","3","1","216","0"
"1","55","1","50","3","1","194","0"
"5","55","1","50","3","1","280","0"
"3","55","1","50","3","1","168","0"
"2","55","1","50","3","1","217","0"
"5","55","1","50","3","1","281","0"
"4","55","1","50","3","1","204","4"
"1","55","1","50","3","1","195","0"
"2","55","1","50","3","1","218","0"
"3","55","1","50","3","1","169","0"
"5","55","1","50","3","1","282","0"
"1","55","1","50","3","1","196","0"
"2","55","1","50","3","1","219","0"
"5","55","1","50","3","1","283","0"
"1","55","1","50","3","1","197","0"
"3","55","1","50","3","1","170","0"
"4","55","1","50","3","1","205","4"
"2","55","1","50","3","1","220","0"
"5","55","1","50","3","1","284","0"
"5","55","1","50","3","1","285","0"
"3","55","1","50","3","1","171","0"
"2","55","1","50","3","1","221","0"
"1","55","1","50","3","1","198","0"
"5","55","1","50","3","1","286","0"
"3","55","1","50","3","1","172","0"
"2","55","1","50","3","1","222","0"
"5","55","1","50","3","1","287","0"
"1","55","1","50","3","1","199","0"
"3","55","1","50","3","1","173","0"
"2","55","1","50","3","1","223","0"
"5","55","1","50","3","1","288","0"
"3","55","1","50","3","1","174","0"
"1","55","1","50","3","1","200","0"
"2","55","1","50","3","1","224","0"
"5","55","1","50","3","1","289","0"
"5","55","1","50","3","1","290","0"
"1","55","1","50","3","1","201","0"
"3","55","1","50","3","1","175","0"
"2","55","1","50","3","1","225","0"
"5","55","1","50","3","1","291","0"
"3","55","1","50","3","1","176","0"
"2","55","1","50","3","1","226","0"
"1","55","1","50","3","1","202","0"
"5","55","1","50","3","1","292","0"
"3","55","1","50","3","1","177","0"
"1","55","1","50","3","1","203","0"
"5","55","1","50","3","1","293","0"
"2","55","1","50","3","1","227","0"
"3","55","1","50","3","1","178","0"
"5","55","1","50","3","1","294","0"
"1","55","1","50","3","1","204","0"
"2","55","1","50","3","1","228","0"
"5","55","1","50","3","1","295","0"
"3","55","1","50","3","1","179","0"
"2","55","1","50","3","1","229","0"
"1","55","1","50","3","1","205","0"
"5","55","1","50","3","1","296","0"
"3","55","1","50","3","1","180","0"
"2","55","1","50","3","1","230","0"
"5","55","1","50","3","1","297","0"
"1","55","1","50","3","1","206","0"
"3","55","1","50","3","1","181","0"
"5","55","1","50","3","1","298","0"
"2","55","1","50","3","1","231","0"
"3","55","1","50","3","1","182","0"
"5","55","1","50","3","1","299","0"
"2","55","1","50","3","1","232","0"
"1","55","1","50","3","1","207","0"
"3","55","1","50","3","1","183","0"
"5","55","1","50","3","1","300","0"
"2","55","1","50","3","1","233","0"
"1","55","1","50","3","1","208","0"
"3","55","1","50","3","1","184","0"
"5","55","1","50","3","1","301","0"
"2","55","1","50","3","1","234","0"
"5","55","1","50","3","1","302","0"
"3","55","1","50","3","1","185","0"
"1","55","1","50","3","1","209","0"
"3","55","1","50","3","1","186","0"
"5","55","1","50","3","1","303","0"
"1","55","1","50","3","1","210","0"
"2","55","1","50","3","1","235","0"
"5","55","1","50","3","1","304","0"
"3","55","1","50","3","1","187","0"
"1","55","1","50","3","1","211","0"
"5","55","1","50","3","1","305","0"
"3","55","1","50","3","1","188","0"
"2","55","1","50","3","1","236","0"
"5","55","1","50","3","1","306","0"
"3","55","1","50","3","1","189","0"
"1","55","1","50","3","1","212","0"
"2","55","1","50","3","1","237","0"
"3","55","1","50","3","1","190","0"
"5","55","1","50","3","1","307","0"
"1","55","1","50","3","1","213","0"
"2","55","1","50","3","1","238","0"
"3","55","1","50","3","1","191","0"
"4","55","1","50","3","1","206","4"
"5","55","1","50","3","1","308","0"
"2","55","1","50","3","1","239","0"
"1","55","1","50","3","1","214","0"
"3","55","1","50","3","1","192","0"
"5","55","1","50","3","1","309","0"
"2","55","1","50","3","1","240","0"
"3","55","1","50","3","1","193","0"
"5","55","1","50","3","1","310","0"
"2","55","1","50","3","1","241","0"
"3","55","1","50","3","1","194","0"
"5","55","1","50","3","1","311","0"
"1","55","1","50","3","1","215","0"
"2","55","1","50","3","1","242","0"
"5","55","1","50","3","1","312","0"
"1","55","1","50","3","1","216","0"
"3","55","1","50","3","1","195","0"
"2","55","1","50","3","1","243","0"
"4","55","1","50","3","1","207","4"
"5","55","1","50","3","1","313","0"
"1","55","1","50","3","1","217","0"
"2","55","1","50","3","1","244","0"
"4","55","1","50","3","1","208","4"
"5","55","1","50","3","1","314","0"
"4","55","1","50","3","1","209","4"
"1","55","1","50","3","1","218","0"
"5","55","1","50","3","1","315","0"
"4","55","1","50","3","1","210","4"
"2","55","1","50","3","1","245","0"
"1","55","1","50","3","1","219","0"
"5","55","1","50","3","1","316","0"
"4","55","1","50","3","1","211","4"
"5","55","1","50","3","1","317","0"
"1","55","1","50","3","1","220","0"
"4","55","1","50","3","1","212","4"
"2","55","1","50","3","1","246","0"
"5","55","1","50","3","1","318","0"
"1","55","1","50","3","1","221","0"
"5","55","1","50","3","1","319","0"
"4","55","1","50","3","1","213","4"
"2","55","1","50","3","1","247","0"
"1","55","1","50","3","1","222","0"
"3","55","1","50","3","1","196","0"
"5","55","1","50","3","1","320","0"
"4","55","1","50","3","1","214","4"
"1","55","1","50","3","1","223","0"
"2","55","1","50","3","1","248","0"
"4","55","1","50","3","1","215","4"
"1","55","1","50","3","1","224","0"
"4","55","1","50","3","1","216","4"
"2","55","1","50","3","1","249","0"
"1","55","1","50","3","1","225","0"
"4","55","1","50","3","1","217","4"
"1","55","1","50","3","1","226","0"
"2","55","1","50","3","1","250","0"
"4","55","1","50","3","1","218","4"
"1","55","1","50","3","1","227","0"
"2","55","1","50","3","1","251","0"
"4","55","1","50","3","1","219","4"
"1","55","1","50","3","1","228","0"
"4","55","1","50","3","1","220","4"
"1","55","1","50","3","1","229","0"
"2","55","1","50","3","1","252","0"
"5","55","1","50","3","1","321","0"
"4","55","1","50","3","1","221","4"
"2","55","1","50","3","1","253","0"
"1","55","1","50","3","1","230","0"
"5","55","1","50","3","1","322","0"
"4","55","1","50","3","1","222","4"
"2","55","1","50","3","1","254","0"
"5","55","1","50","3","1","323","0"
"1","55","1","50","3","1","231","0"
"4","55","1","50","3","1","223","4"
"5","55","1","50","3","1","324","0"
"2","55","1","50","3","1","255","0"
"4","55","1","50","3","1","224","4"
"1","55","1","50","3","1","232","0"
"5","55","1","50","3","1","325","0"
"2","55","1","50","3","1","256","0"
"4","55","1","50","3","1","225","4"
"1","55","1","50","3","1","233","0"
"5","55","1","50","3","1","326","0"
"2","55","1","50","3","1","257","0"
"4","55","1","50","3","1","226","4"
"5","55","1","50","3","1","327","0"
"1","55","1","50","3","1","234","0"
"4","55","1","50","3","1","227","4"
"2","55","1","50","3","1","258","0"
"5","55","1","50","3","1","328","0"
"4","55","1","50","3","1","228","4"
"1","55","1","50","3","1","235","0"
"2","55","1","50","3","1","259","0"
"5","55","1","50","3","1","329","0"
"3","55","1","50","3","1","197","0"
"2","55","1","50","3","1","260","0"
"5","55","1","50","3","1","330","0"
"1","55","1","50","3","1","236","0"
"3","55","1","50","3","1","198","0"
"5","55","1","50","3","1","331","0"
"2","55","1","50","3","1","261","0"
"1","55","1","50","3","1","237","0"
"3","55","1","50","3","1","199","0"
"5","55","1","50","3","1","332","0"
"2","55","1","50","3","1","262","0"
"1","55","1","50","3","1","238","0"
"3","55","1","50","3","1","200","0"
"5","55","1","50","3","1","333","0"
"2","55","1","50","3","1","263","0"
"5","55","1","50","3","1","334","0"
"1","55","1","50","3","1","239","0"
"3","55","1","50","3","1","201","0"
"2","55","1","50","3","1","264","0"
"5","55","1","50","3","1","335","0"
"1","55","1","50","3","1","240","0"
"3","55","1","50","3","1","202","0"
"2","55","1","50","3","1","265","0"
"5","55","1","50","3","1","336","0"
"1","55","1","50","3","1","241","0"
"3","55","1","50","3","1","203","0"
"2","55","1","50","3","1","266","0"
"5","55","1","50","3","1","337","0"
"1","55","1","50","3","1","242","0"
"2","55","1","50","3","1","267","0"
"5","55","1","50","3","1","338","0"
"3","55","1","50","3","1","204","0"
"4","55","1","50","3","1","229","4"
"1","55","1","50","3","1","243","0"
"5","55","1","50","3","1","339","0"
"2","55","1","50","3","1","268","0"
"5","55","1","50","3","1","340","0"
"1","55","1","50","3","1","244","0"
"2","55","1","50","3","1","269","0"
"3","55","1","50","3","1","205","0"
"5","55","1","50","3","1","341","0"
"2","55","1","50","3","1","270","0"
"1","55","1","50","3","1","245","0"
"3","55","1","50","3","1","206","0"
"4","55","1","50","3","1","230","4"
"5","55","1","50","3","1","342","0"
"1","55","1","50","3","1","246","0"
"2","55","1","50","3","1","271","0"
"5","55","1","50","3","1","343","0"
"3","55","1","50","3","1","207","0"
"1","55","1","50","3","1","247","0"
"5","55","1","50","3","1","344","0"
"2","55","1","50","3","1","272","0"
"3","55","1","50","3","1","208","0"
"4","55","1","50","3","1","231","4"
"5","55","1","50","3","1","345","0"
"1","55","1","50","3","1","248","0"
"5","55","1","50","3","1","346","0"
"2","55","1","50","3","1","273","0"
"1","55","1","50","3","1","249","0"
"3","55","1","50","3","1","209","0"
"5","55","1","50","3","1","347","0"
"2","55","1","50","3","1","274","0"
"1","55","1","50","3","1","250","0"
"5","55","1","50","3","1","348","0"
"3","55","1","50","3","1","210","0"
"4","55","1","50","3","1","232","4"
"5","55","1","50","3","1","349","0"
"2","55","1","50","3","1","275","0"
"1","55","1","50","3","1","251","0"
"5","55","1","50","3","1","350","0"
"2","55","1","50","3","1","276","0"
"3","55","1","50","3","1","211","0"
"1","55","1","50","3","1","252","0"
"5","55","1","50","3","1","351","0"
"3","55","1","50","3","1","212","0"
"4","55","1","50","3","1","233","4"
"2","55","1","50","3","1","277","0"
"1","55","1","50","3","1","253","0"
"5","55","1","50","3","1","352","0"
"2","55","1","50","3","1","278","0"
"5","55","1","50","3","1","353","0"
"1","55","1","50","3","1","254","0"
"3","55","1","50","3","1","213","0"
"4","55","1","50","3","1","234","4"
"2","55","1","50","3","1","279","0"
"5","55","1","50","3","1","354","0"
"2","55","1","50","3","1","280","0"
"1","55","1","50","3","1","255","0"
"2","55","1","50","3","1","281","0"
"3","55","1","50","3","1","214","0"
"1","55","1","50","3","1","256","0"
"2","55","1","50","3","1","282","0"
"3","55","1","50","3","1","215","0"
"4","55","1","50","3","1","235","4"
"2","55","1","50","3","1","283","0"
"1","55","1","50","3","1","257","0"
"4","55","1","50","3","1","236","4"
"2","55","1","50","3","1","284","0"
"4","55","1","50","3","1","237","4"
"2","55","1","50","3","1","285","0"
"1","55","1","50","3","1","258","0"
"4","55","1","50","3","1","238","4"
"2","55","1","50","3","1","286","0"
"4","55","1","50","3","1","239","4"
"1","55","1","50","3","1","259","0"
"2","55","1","50","3","1","287","0"
"4","55","1","50","3","1","240","4"
"1","55","1","50","3","1","260","0"
"4","55","1","50","3","1","241","4"
"2","55","1","50","3","1","288","0"
"1","55","1","50","3","1","261","0"
"4","55","1","50","3","1","242","4"
"1","55","1","50","3","1","262","0"
"2","55","1","50","3","1","289","0"
"4","55","1","50","3","1","243","4"
"1","55","1","50","3","1","263","0"
"4","55","1","50","3","1","244","4"
"2","55","1","50","3","1","290","0"
"1","55","1","50","3","1","264","0"
"4","55","1","50","3","1","245","4"
"2","55","1","50","3","1","291","0"
"1","55","1","50","3","1","265","0"
"3","55","1","50","3","1","216","0"
"4","55","1","50","3","1","246","4"
"2","55","1","50","3","1","292","0"
"1","55","1","50","3","1","266","0"
"4","55","1","50","3","1","247","4"
"3","55","1","50","3","1","217","0"
"2","55","1","50","3","1","293","0"
"1","55","1","50","3","1","267","0"
"4","55","1","50","3","1","248","4"
"3","55","1","50","3","1","218","0"
"4","55","1","50","3","1","249","4"
"2","55","1","50","3","1","294","0"
"1","55","1","50","3","1","268","0"
"3","55","1","50","3","1","219","0"
"4","55","1","50","3","1","250","4"
"1","55","1","50","3","1","269","0"
"2","55","1","50","3","1","295","0"
"3","55","1","50","3","1","220","0"
"4","55","1","50","3","1","251","4"
"1","55","1","50","3","1","270","0"
"3","55","1","50","3","1","221","0"
"4","55","1","50","3","1","252","4"
"4","55","1","50","3","1","253","4"
"1","55","1","50","3","1","271","0"
"3","55","1","50","3","1","222","0"
"2","55","1","50","3","1","296","0"
"4","55","1","50","3","1","254","4"
"1","55","1","50","3","1","272","0"
"3","55","1","50","3","1","223","0"
"2","55","1","50","3","1","297","0"
"4","55","1","50","3","1","255","4"
"1","55","1","50","3","1","273","0"
"3","55","1","50","3","1","224","0"
"4","55","1","50","3","1","256","4"
"2","55","1","50","3","1","298","0"
"4","55","1","50","3","1","257","4"
"1","55","1","50","3","1","274","0"
"3","55","1","50","3","1","225","0"
"4","55","1","50","3","1","258","4"
"3","55","1","50","3","1","226","0"
"1","55","1","50","3","1","275","0"
"4","55","1","50","3","1","259","4"
"3","55","1","50","3","1","227","0"
"1","55","1","50","3","1","276","0"
"4","55","1","50","3","1","260","4"
"3","55","1","50","3","1","228","0"
"4","55","1","50","3","1","261","4"
"1","55","1","50","3","1","277","0"
"3","55","1","50","3","1","229","0"
"4","55","1","50","3","1","262","4"
"1","55","1","50","3","1","278","0"
"3","55","1","50","3","1","230","0"
"4","55","1","50","3","1","263","4"
"3","55","1","50","3","1","231","0"
"4","55","1","50","3","1","264","4"
"2","55","1","50","3","1","299","0"
"1","55","1","50","3","1","279","0"
"3","55","1","50","3","1","232","0"
"4","55","1","50","3","1","265","4"
"3","55","1","50","3","1","233","0"
"1","55","1","50","3","1","280","0"
"4","55","1","50","3","1","266","4"
"3","55","1","50","3","1","234","0"
"1","55","1","50","3","1","281","0"
"4","55","1","50","3","1","267","4"
"3","55","1","50","3","1","235","0"
"1","55","1","50","3","1","282","0"
"4","55","1","50","3","1","268","4"
"3","55","1","50","3","1","236","0"
"1","55","1","50","3","1","283","0"
"4","55","1","50","3","1","269","4"
"2","55","1","50","3","1","300","0"
"3","55","1","50","3","1","237","0"
"1","55","1","50","3","1","284","0"
"4","55","1","50","3","1","270","4"
"3","55","1","50","3","1","238","0"
"4","55","1","50","3","1","271","4"
"1","55","1","50","3","1","285","0"
"3","55","1","50","3","1","239","0"
"4","55","1","50","3","1","272","4"
"3","55","1","50","3","1","240","0"
"2","55","1","50","3","1","301","0"
"1","55","1","50","3","1","286","0"
"4","55","1","50","3","1","273","4"
"3","55","1","50","3","1","241","0"
"2","55","1","50","3","1","302","0"
"1","55","1","50","3","1","287","0"
"2","55","1","50","3","1","303","0"
"4","55","1","50","3","1","274","4"
"3","55","1","50","3","1","242","0"
"4","55","1","50","3","1","275","4"
"1","55","1","50","3","1","288","0"
"3","55","1","50","3","1","243","0"
"4","55","1","50","3","1","276","4"
"1","55","1","50","3","1","289","0"
"3","55","1","50","3","1","244","0"
"4","55","1","50","3","1","277","4"
"1","55","1","50","3","1","290","0"
"3","55","1","50","3","1","245","0"
"4","55","1","50","3","1","278","4"
"1","55","1","50","3","1","291","0"
"4","55","1","50","3","1","279","4"
"3","55","1","50","3","1","246","0"
"2","55","1","50","3","1","304","0"
"4","55","1","50","3","1","280","4"
"3","55","1","50","3","1","247","0"
